 TITLE = "Eigenvalues of C"
 VARIABLES = "obs" "eigenvalues"
 ZONE  F=POINT, I=  240 J=1 K=1
182   8393.8    
183   8267.5    
184   8205.4    
185   7968.4    
186   7906.0    
187   7823.4    
188   7798.9    
189   7712.3    
190   7559.0    
191   7506.2    
192   7307.3    
193   7123.6    
194   7097.1    
195   6955.4    
196   6863.1    
197   6786.5    
198   6724.1    
199   6550.1    
200   6501.2    
201   6477.7    
202   6433.7    
203   6393.9    
204   6274.1    
205   6135.6    
206   6017.1    
207   5989.4    
208   5895.5    
209   5780.1    
210   5730.9    
211   5654.1    
212   5648.8    
213   5435.4    
214   5323.0    
215   5220.9    
216   5192.7    
217   5132.6    
218   5029.5    
219   4979.7    
220   4865.3    
221   4781.4    
222   4704.6    
223   4662.5    
224   4595.6    
225   4449.2    
226   4349.6    
227   4328.2    
228   4232.1    
229   4204.7    
230   4109.4    
231   3975.9    
232   3925.7    
233   3868.6    
234   3757.8    
235   3656.3    
236   3607.9    
237   3460.8    
238   3423.9    
239   3173.7    
240   2976.2    
 ZONE  F=POINT, I=  240 J=1 K=1
  1  0.48083E+06
  2  0.47117E+06
  3  0.45451E+06
  4  0.42539E+06
  5  0.40105E+06
  6  0.37287E+06
  7  0.36152E+06
  8  0.33944E+06
  9  0.31635E+06
 10  0.30876E+06
 11  0.28402E+06
 12  0.27181E+06
 13  0.26347E+06
 14  0.24692E+06
 15  0.24142E+06
 16  0.22375E+06
 17  0.21722E+06
 18  0.21223E+06
 19  0.20655E+06
 20  0.20119E+06
 21  0.19449E+06
 22  0.18767E+06
 23  0.18603E+06
 24  0.18334E+06
 25  0.17622E+06
 26  0.16629E+06
 27  0.16525E+06
 28  0.16350E+06
 29  0.16047E+06
 30  0.15778E+06
 31  0.15395E+06
 32  0.15279E+06
 33  0.15157E+06
 34  0.14874E+06
 35  0.14755E+06
 36  0.14347E+06
 37  0.14116E+06
 38  0.13898E+06
 39  0.13844E+06
 40  0.13705E+06
 41  0.13565E+06
 42  0.13213E+06
 43  0.12979E+06
 44  0.12688E+06
 45  0.12648E+06
 46  0.12469E+06
 47  0.12341E+06
 48  0.12175E+06
 49  0.12010E+06
 50  0.11871E+06
 51  0.11717E+06
 52  0.11593E+06
 53  0.11398E+06
 54  0.11268E+06
 55  0.11237E+06
 56  0.10980E+06
 57  0.10899E+06
 58  0.10683E+06
 59  0.10598E+06
 60  0.10490E+06
 61  0.10290E+06
 62  0.10084E+06
 63   98746.    
 64   97894.    
 65   96796.    
 66   95573.    
 67   95168.    
 68   94179.    
 69   92079.    
 70   91554.    
 71   90028.    
 72   89121.    
 73   88740.    
 74   87999.    
 75   86778.    
 76   85208.    
 77   83108.    
 78   82252.    
 79   81281.    
 80   80006.    
 81   79004.    
 82   77542.    
 83   76563.    
 84   75790.    
 85   74470.    
 86   73481.    
 87   71407.    
 88   71253.    
 89   69422.    
 90   67105.    
 91   64676.    
 92   64128.    
 93   63999.    
 94   61148.    
 95   60563.    
 96   59722.    
 97   59305.    
 98   57187.    
 99   55319.    
100   53091.    
101   52394.    
102   51949.    
103   50952.    
104   49078.    
105   48379.    
106   47494.    
107   46865.    
108   46067.    
109   45933.    
110   45006.    
111   44437.    
112   43622.    
113   43261.    
114   42533.    
115   41631.    
116   40623.    
117   40155.    
118   39852.    
119   38216.    
120   37944.    
121   36754.    
122   35719.    
123   35584.    
124   35114.    
125   34093.    
126   32894.    
127   32862.    
128   32204.    
129   30455.    
130   30051.    
131   29667.    
132   27846.    
133   25795.    
134   24890.    
135   24319.    
136   23253.    
137   22759.    
138   21652.    
139   21547.    
140   21041.    
141   20806.    
142   20439.    
143   20092.    
144   18930.    
145   18515.    
146   18073.    
147   17689.    
148   17565.    
149   17130.    
150   16568.    
151   16387.    
152   15860.    
153   15578.    
154   15459.    
155   15246.    
156   14707.    
157   14451.    
158   13988.    
159   12429.    
160   12236.    
161   12126.    
162   11827.    
163   11562.    
164   11317.    
165   10991.    
166   10892.    
167   10769.    
168   10685.    
169   10492.    
170   10144.    
171   9944.7    
172   9804.1    
173   9715.1    
174   9578.0    
175   9410.1    
176   9280.2    
177   9073.4    
178   9044.0    
179   8893.4    
180   8845.9    
181   8694.5    
182   8565.5    
183   8337.3    
184   8318.5    
185   8164.1    
186   8043.3    
187   7949.4    
188   7900.6    
189   7749.3    
190   7661.6    
191   7626.6    
192   7492.2    
193   7452.4    
194   7338.1    
195   7117.5    
196   7050.2    
197   7037.2    
198   6849.4    
199   6801.6    
200   6797.1    
201   6625.3    
202   6562.0    
203   6487.2    
204   6273.6    
205   6261.2    
206   6213.2    
207   6124.0    
208   5946.3    
209   5841.0    
210   5734.0    
211   5687.5    
212   5590.3    
213   5489.5    
214   5447.0    
215   5349.5    
216   5316.2    
217   5249.6    
218   5090.7    
219   5048.6    
220   4972.0    
221   4842.3    
222   4757.5    
223   4646.5    
224   4591.0    
225   4440.2    
226   4411.9    
227   4356.3    
228   4274.2    
229   4241.3    
230   4111.0    
231   4074.4    
232   3997.2    
233   3892.8    
234   3853.2    
235   3765.2    
236   3667.0    
237   3645.9    
238   3460.7    
239   3160.1    
240   2794.0    
 ZONE  F=POINT, I=  240 J=1 K=1
  1  0.52191E+06
  2  0.44966E+06
  3  0.43891E+06
  4  0.43280E+06
  5  0.38432E+06
  6  0.37188E+06
  7  0.35202E+06
  8  0.32869E+06
  9  0.29995E+06
 10  0.29397E+06
 11  0.27369E+06
 12  0.26351E+06
 13  0.25368E+06
 14  0.24104E+06
 15  0.23685E+06
 16  0.22819E+06
 17  0.22067E+06
 18  0.21004E+06
 19  0.20094E+06
 20  0.19604E+06
 21  0.19358E+06
 22  0.18418E+06
 23  0.17899E+06
 24  0.17389E+06
 25  0.16936E+06
 26  0.16598E+06
 27  0.16286E+06
 28  0.16021E+06
 29  0.15778E+06
 30  0.15636E+06
 31  0.15103E+06
 32  0.14946E+06
 33  0.14714E+06
 34  0.14510E+06
 35  0.14319E+06
 36  0.14159E+06
 37  0.13939E+06
 38  0.13838E+06
 39  0.13366E+06
 40  0.13291E+06
 41  0.13148E+06
 42  0.13068E+06
 43  0.12838E+06
 44  0.12791E+06
 45  0.12596E+06
 46  0.12342E+06
 47  0.12206E+06
 48  0.11998E+06
 49  0.11850E+06
 50  0.11815E+06
 51  0.11676E+06
 52  0.11321E+06
 53  0.11265E+06
 54  0.11126E+06
 55  0.11003E+06
 56  0.10883E+06
 57  0.10867E+06
 58  0.10719E+06
 59  0.10533E+06
 60  0.10477E+06
 61  0.10253E+06
 62  0.10128E+06
 63   98965.    
 64   97814.    
 65   96580.    
 66   96163.    
 67   94663.    
 68   94106.    
 69   92650.    
 70   91268.    
 71   89729.    
 72   88497.    
 73   87089.    
 74   85141.    
 75   83859.    
 76   82502.    
 77   81712.    
 78   79769.    
 79   79378.    
 80   77535.    
 81   76246.    
 82   75411.    
 83   74088.    
 84   72100.    
 85   71690.    
 86   70999.    
 87   70541.    
 88   68258.    
 89   66564.    
 90   65355.    
 91   64640.    
 92   64337.    
 93   61196.    
 94   60602.    
 95   60009.    
 96   58155.    
 97   57225.    
 98   56363.    
 99   55579.    
100   54770.    
101   53124.    
102   52063.    
103   51680.    
104   49664.    
105   49300.    
106   48649.    
107   48571.    
108   47048.    
109   45384.    
110   44439.    
111   43800.    
112   42960.    
113   42632.    
114   42427.    
115   42102.    
116   41512.    
117   40004.    
118   39529.    
119   38586.    
120   37829.    
121   36560.    
122   35769.    
123   35471.    
124   34594.    
125   33223.    
126   32813.    
127   32383.    
128   31990.    
129   31125.    
130   30370.    
131   29233.    
132   27426.    
133   26230.    
134   24831.    
135   24061.    
136   23586.    
137   22982.    
138   22409.    
139   22135.    
140   21482.    
141   20998.    
142   20598.    
143   19883.    
144   19492.    
145   19168.    
146   18787.    
147   18335.    
148   17963.    
149   17673.    
150   17087.    
151   16243.    
152   16132.    
153   15898.    
154   15668.    
155   15065.    
156   14715.    
157   14393.    
158   13841.    
159   13049.    
160   12537.    
161   12292.    
162   12255.    
163   11687.    
164   11561.    
165   11138.    
166   11013.    
167   10622.    
168   10417.    
169   10339.    
170   10144.    
171   9985.1    
172   9961.0    
173   9767.6    
174   9587.4    
175   9421.0    
176   9146.0    
177   9001.9    
178   8861.6    
179   8813.8    
180   8740.9    
181   8652.8    
182   8519.7    
183   8292.0    
184   8232.5    
185   8047.1    
186   7951.0    
187   7903.4    
188   7898.8    
189   7805.9    
190   7605.7    
191   7492.2    
192   7438.6    
193   7324.5    
194   7210.2    
195   7096.4    
196   6990.7    
197   6944.1    
198   6931.2    
199   6639.4    
200   6571.6    
201   6513.8    
202   6436.8    
203   6380.6    
204   6203.8    
205   6161.9    
206   6098.2    
207   6024.2    
208   5902.0    
209   5871.8    
210   5828.9    
211   5799.5    
212   5657.9    
213   5550.0    
214   5473.6    
215   5410.8    
216   5295.5    
217   5202.5    
218   5147.0    
219   5129.7    
220   4995.7    
221   4955.3    
222   4841.8    
223   4793.2    
224   4728.1    
225   4596.3    
226   4564.8    
227   4503.8    
228   4382.9    
229   4349.1    
230   4254.4    
231   4153.1    
232   3999.9    
233   3942.2    
234   3804.8    
235   3684.8    
236   3619.7    
237   3569.4    
238   3459.2    
239   3165.1    
240   2898.8    
 ZONE  F=POINT, I=  240 J=1 K=1
  1  0.94314E+06
  2  0.92519E+06
  3  0.84767E+06
  4  0.81664E+06
  5  0.76559E+06
  6  0.69216E+06
  7  0.67759E+06
  8  0.64141E+06
  9  0.62510E+06
 10  0.57689E+06
 11  0.52482E+06
 12  0.49651E+06
 13  0.48479E+06
 14  0.47217E+06
 15  0.45722E+06
 16  0.42766E+06
 17  0.42293E+06
 18  0.41365E+06
 19  0.38546E+06
 20  0.37715E+06
 21  0.36120E+06
 22  0.35440E+06
 23  0.34104E+06
 24  0.33399E+06
 25  0.32859E+06
 26  0.31912E+06
 27  0.31646E+06
 28  0.30601E+06
 29  0.30239E+06
 30  0.30007E+06
 31  0.29489E+06
 32  0.28972E+06
 33  0.28863E+06
 34  0.28198E+06
 35  0.27973E+06
 36  0.27438E+06
 37  0.26753E+06
 38  0.26504E+06
 39  0.26002E+06
 40  0.25740E+06
 41  0.25536E+06
 42  0.25314E+06
 43  0.24839E+06
 44  0.24427E+06
 45  0.24285E+06
 46  0.24133E+06
 47  0.23841E+06
 48  0.23443E+06
 49  0.23259E+06
 50  0.23091E+06
 51  0.22994E+06
 52  0.22571E+06
 53  0.22528E+06
 54  0.22284E+06
 55  0.22228E+06
 56  0.21705E+06
 57  0.21560E+06
 58  0.21423E+06
 59  0.21070E+06
 60  0.20823E+06
 61  0.20601E+06
 62  0.20473E+06
 63  0.20323E+06
 64  0.20192E+06
 65  0.19858E+06
 66  0.19807E+06
 67  0.19578E+06
 68  0.19412E+06
 69  0.19272E+06
 70  0.18976E+06
 71  0.18731E+06
 72  0.18665E+06
 73  0.18419E+06
 74  0.18271E+06
 75  0.17964E+06
 76  0.17717E+06
 77  0.17434E+06
 78  0.17323E+06
 79  0.17138E+06
 80  0.16987E+06
 81  0.16721E+06
 82  0.16547E+06
 83  0.16141E+06
 84  0.15854E+06
 85  0.15585E+06
 86  0.15422E+06
 87  0.15268E+06
 88  0.14970E+06
 89  0.14493E+06
 90  0.14320E+06
 91  0.13858E+06
 92  0.13409E+06
 93  0.12770E+06
 94  0.12582E+06
 95  0.12181E+06
 96  0.12037E+06
 97  0.11830E+06
 98  0.11526E+06
 99  0.11393E+06
100  0.11058E+06
101  0.10860E+06
102  0.10833E+06
103  0.10659E+06
104  0.10385E+06
105  0.10277E+06
106  0.10105E+06
107   99803.    
108   98337.    
109   97539.    
110   95611.    
111   94498.    
112   93690.    
113   92743.    
114   91286.    
115   90410.    
116   88825.    
117   88471.    
118   86864.    
119   85722.    
120   84877.    
121   82454.    
122   81293.    
123   80123.    
124   78416.    
125   77733.    
126   75399.    
127   72130.    
128   70028.    
129   68692.    
130   67314.    
131   62752.    
132   61449.    
133   55893.    
134   53404.    
135   51742.    
136   50174.    
137   47256.    
138   46745.    
139   46030.    
140   45476.    
141   43432.    
142   43119.    
143   41583.    
144   41088.    
145   40572.    
146   40248.    
147   39050.    
148   38693.    
149   37363.    
150   36904.    
151   35981.    
152   35374.    
153   34857.    
154   34649.    
155   33836.    
156   32779.    
157   32025.    
158   30788.    
159   27521.    
160   26741.    
161   25661.    
162   24961.    
163   24218.    
164   23547.    
165   23299.    
166   23120.    
167   22511.    
168   21743.    
169   21433.    
170   21221.    
171   20537.    
172   20334.    
173   19884.    
174   19639.    
175   19404.    
176   19261.    
177   19217.    
178   18832.    
179   18763.    
180   18654.    
181   18315.    
182   18101.    
183   17916.    
184   17828.    
185   17614.    
186   17481.    
187   17257.    
188   17165.    
189   16908.    
190   16761.    
191   16566.    
192   16380.    
193   16303.    
194   16024.    
195   15916.    
196   15841.    
197   15486.    
198   15384.    
199   15227.    
200   15082.    
201   14786.    
202   14579.    
203   14423.    
204   14344.    
205   14211.    
206   14163.    
207   13969.    
208   13774.    
209   13589.    
210   13458.    
211   13311.    
212   13045.    
213   12910.    
214   12765.    
215   12722.    
216   12272.    
217   12136.    
218   12024.    
219   11930.    
220   11883.    
221   11580.    
222   11474.    
223   11442.    
224   11198.    
225   11054.    
226   10987.    
227   10835.    
228   10594.    
229   10536.    
230   10412.    
231   10214.    
232   10095.    
233   9946.8    
234   9721.3    
235   9470.7    
236   9347.6    
237   9023.0    
238   7884.5    
239   7233.6    
240   6660.5    
